Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
266,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,17,21625.75,21682.00,3/4/2025 8:07:00 AM,3/4/2025 9:47:00 AM,DAVWAPPB_V1-1153,Stop loss,($1912.50),$225213.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1912.50,$4539.00,$6451.50,101,
267,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,28,21740.00,21774.50,3/5/2025 8:32:00 AM,3/5/2025 8:33:00 AM,DAVWAPPB_V1-1155,Stop loss,($1932.00),$223281.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1932.00,$14.00,$1946.00,2,
268,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,13,20959.25,20884.75,3/11/2025 7:44:00 AM,3/11/2025 8:01:00 AM,DAVWAPPB_V1-1156,Stop loss,($1937.00),$221344.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1937.00,$1462.50,$3399.50,18,
269,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,17,20896.75,20841.00,3/11/2025 9:13:00 AM,3/11/2025 9:24:00 AM,DAVWAPPB_V1-1157,Stop loss,($1895.50),$219448.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1895.50,$960.50,$2856.00,12,
270,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,14,20869.25,20936.25,3/13/2025 7:53:00 AM,3/13/2025 8:20:00 AM,DAVWAPPB_V1-1160,Stop loss,($1876.00),$217572.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1876.00,$3605.00,$5481.00,28,
271,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,20949.00,20904.50,3/13/2025 8:22:00 AM,3/13/2025 8:29:00 AM,DAVWAPPB_V1-1161,Stop loss,($1958.00),$215614.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1958.00,$1672.00,$3630.00,8,
272,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,20845.25,20881.50,3/13/2025 8:42:00 AM,3/13/2025 8:52:00 AM,DAVWAPPB_V1-1162,Stop loss,($1957.50),$213657.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$1485.00,$3442.50,11,
273,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,34,20994.75,20965.50,3/14/2025 7:46:00 AM,3/14/2025 7:59:00 AM,DAVWAPPB_V1-1163,Stop loss,($1989.00),$211668.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$2890.00,$4879.00,14,
274,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,20986.00,20964.50,3/14/2025 8:51:00 AM,3/14/2025 8:56:00 AM,DAVWAPPB_V1-1165,Stop loss,($1978.00),$209690.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$1173.00,$3151.00,6,
275,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,20987.00,20911.25,3/18/2025 7:41:00 AM,3/18/2025 1:56:00 PM,DAVWAPPB_V1-1168,FlattenStrategyPositionsShort,$3787.50,$213477.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1450.00,$8525.00,$4737.50,376,
276,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,21102.50,21059.00,3/20/2025 7:40:00 AM,3/20/2025 11:28:00 AM,DAVWAPPB_V1-1169,Stop loss,($1914.00),$211563.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1914.00,$9449.00,$11363.00,229,
277,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,20938.75,20895.75,3/21/2025 7:53:00 AM,3/21/2025 7:54:00 AM,DAVWAPPB_V1-1170,Stop loss,($1978.00),$209585.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$609.50,$2587.50,2,
278,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,40,21650.50,21626.00,3/25/2025 8:18:00 AM,3/25/2025 11:30:00 AM,DAVWAPPB_V1-1171,Stop loss,($1960.00),$207625.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$4660.00,$6620.00,193,
279,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,21602.50,21337.00,3/26/2025 7:52:00 AM,3/26/2025 1:56:00 PM,DAVWAPPB_V1-1172,FlattenStrategyPositionsShort,$20709.00,$228334.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1326.00,$27222.00,$6513.00,365,
280,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,21156.00,21187.75,3/27/2025 7:41:00 AM,3/27/2025 7:45:00 AM,DAVWAPPB_V1-1173,Stop loss,($1968.50),$226366.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.50,$372.00,$2340.50,5,
281,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,26,20264.75,20303.00,3/31/2025 7:41:00 AM,3/31/2025 7:56:00 AM,DAVWAPPB_V1-1174,Stop loss,($1989.00),$224377.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$3939.00,$5928.00,16,
282,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,20345.50,20312.50,3/31/2025 8:08:00 AM,3/31/2025 8:19:00 AM,DAVWAPPB_V1-1175,Stop loss,($1980.00),$222397.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$2070.00,$4050.00,12,
283,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,29,20665.50,20631.50,4/1/2025 7:53:00 AM,4/1/2025 7:53:00 AM,DAVWAPPB_V1-1176,Stop loss,($1972.00),$220425.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$0.00,$1972.00,1,
284,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,20647.50,20602.50,4/1/2025 8:43:00 AM,4/1/2025 12:25:00 PM,DAVWAPPB_V1-1177,Stop loss,($1980.00),$218445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$9152.00,$11132.00,223,
285,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,25,20717.00,20978.00,4/2/2025 7:45:00 AM,4/2/2025 1:56:00 PM,DAVWAPPB_V1-1178,FlattenStrategyPositionsLong,$13050.00,$231495.00,$0.00,$0.00,$0.00,$0.00,$0.00,$900.00,$19262.50,$6212.50,372,
286,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,5,18383.00,18552.50,4/7/2025 8:41:00 AM,4/7/2025 8:44:00 AM,DAVWAPPB_V1-1180,Stop loss,($1695.00),$229800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1695.00,$102.50,$1797.50,4,
287,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,16,19477.75,19417.50,4/8/2025 8:02:00 AM,4/8/2025 8:50:00 AM,DAVWAPPB_V1-1181,Stop loss,($1928.00),$227872.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1928.00,$2936.00,$4864.00,49,
288,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,19384.50,18438.25,4/8/2025 8:57:00 AM,4/8/2025 1:56:00 PM,DAVWAPPB_V1-1182,FlattenStrategyPositionsShort,$43527.50,$271399.50,$0.00,$0.00,$0.00,$0.00,$0.00,$494.50,$55211.50,$11684.00,300,
289,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,13,18716.25,18642.25,4/9/2025 7:57:00 AM,4/9/2025 7:59:00 AM,DAVWAPPB_V1-1183,Stop loss,($1924.00),$269475.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1924.00,$221.00,$2145.00,3,
290,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,15,19780.50,19714.75,4/11/2025 7:47:00 AM,4/11/2025 8:02:00 AM,DAVWAPPB_V1-1186,Stop loss,($1972.50),$267503.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.50,$2392.50,$4365.00,16,
291,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,15,20308.00,20374.50,4/14/2025 7:41:00 AM,4/14/2025 8:06:00 AM,DAVWAPPB_V1-1188,Stop loss,($1995.00),$265508.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$3262.50,$5257.50,26,
292,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,19836.75,19815.00,4/16/2025 8:35:00 AM,4/16/2025 8:38:00 AM,DAVWAPPB_V1-1191,Stop loss,($2001.00),$263507.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$1150.00,$3151.00,4,
293,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,20,19605.75,19653.50,4/17/2025 7:39:00 AM,4/17/2025 7:42:00 AM,DAVWAPPB_V1-1192,Stop loss,($1910.00),$261597.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1910.00,$450.00,$2360.00,4,
294,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,19266.75,19103.75,4/21/2025 7:56:00 AM,4/21/2025 1:56:00 PM,DAVWAPPB_V1-1194,FlattenStrategyPositionsShort,$14670.00,$276267.00,$0.00,$0.00,$0.00,$0.00,$0.00,$495.00,$31905.00,$17235.00,361,
295,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,27,20291.75,20255.00,4/23/2025 7:50:00 AM,4/23/2025 7:53:00 AM,DAVWAPPB_V1-1195,Stop loss,($1984.50),$274282.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$2106.00,$4090.50,4,
296,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,30,20217.00,20058.75,4/23/2025 9:22:00 AM,4/23/2025 1:56:00 PM,DAVWAPPB_V1-1196,FlattenStrategyPositionsShort,$9495.00,$283777.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1545.00,$16500.00,$7005.00,275,
297,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,20491.00,20527.25,4/25/2025 8:27:00 AM,4/25/2025 8:38:00 AM,DAVWAPPB_V1-1198,Stop loss,($1957.50),$281820.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$2389.50,$4347.00,12,
298,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,53,20560.25,20541.75,4/25/2025 8:45:00 AM,4/25/2025 8:51:00 AM,DAVWAPPB_V1-1199,Stop loss,($1961.00),$279859.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1961.00,$1616.50,$3577.50,7,
299,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,32,20731.25,20700.00,4/29/2025 7:55:00 AM,4/29/2025 8:01:00 AM,DAVWAPPB_V1-1201,Stop loss,($2000.00),$277859.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$688.00,$2688.00,7,
300,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,16,20338.25,20400.00,4/30/2025 7:59:00 AM,4/30/2025 8:02:00 AM,DAVWAPPB_V1-1203,Stop loss,($1976.00),$275883.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$760.00,$2736.00,4,
301,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,20461.25,20869.75,4/30/2025 8:20:00 AM,4/30/2025 1:56:00 PM,DAVWAPPB_V1-1204,FlattenStrategyPositionsLong,$36765.00,$312648.00,$0.00,$0.00,$0.00,$0.00,$0.00,$652.50,$38700.00,$1935.00,337,
302,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,21060.50,21027.50,5/6/2025 7:38:00 AM,5/6/2025 7:47:00 AM,DAVWAPPB_V1-1205,Stop loss,($1980.00),$310668.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$975.00,$2955.00,10,
303,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,34,21051.50,21132.00,5/6/2025 8:17:00 AM,5/6/2025 1:56:00 PM,DAVWAPPB_V1-1206,FlattenStrategyPositionsLong,$5474.00,$316142.00,$0.00,$0.00,$0.00,$0.00,$0.00,$833.00,$12767.00,$7293.00,340,
304,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,21346.50,21392.50,5/8/2025 9:24:00 AM,5/8/2025 1:56:00 PM,DAVWAPPB_V1-1208,FlattenStrategyPositionsLong,$2116.00,$318258.00,$0.00,$0.00,$0.00,$0.00,$0.00,$460.00,$9349.50,$7233.50,273,
305,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,50,21486.25,21466.25,5/9/2025 7:39:00 AM,5/9/2025 7:41:00 AM,DAVWAPPB_V1-1209,Stop loss,($2000.00),$316258.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$575.00,$2575.00,3,
306,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,22002.25,22045.00,5/12/2025 7:38:00 AM,5/12/2025 7:54:00 AM,DAVWAPPB_V1-1210,Stop loss,($1966.50),$314291.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$2001.00,$3967.50,17,
307,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,22272.00,22493.50,5/13/2025 7:40:00 AM,5/13/2025 1:56:00 PM,DAVWAPPB_V1-1211,FlattenStrategyPositionsLong,$20378.00,$334669.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1334.00,$26427.00,$6049.00,377,
308,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,55,22482.50,22500.50,5/15/2025 8:35:00 AM,5/15/2025 8:41:00 AM,DAVWAPPB_V1-1217,Stop loss,($1980.00),$332689.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$1485.00,$3465.00,7,
309,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,59,22540.00,22523.00,5/15/2025 8:58:00 AM,5/15/2025 1:27:00 PM,DAVWAPPB_V1-1218,Stop loss,($2006.00),$330683.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2006.00,$23836.00,$25842.00,270,
310,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,22604.25,22626.00,5/16/2025 8:35:00 AM,5/16/2025 9:31:00 AM,DAVWAPPB_V1-1219,Stop loss,($1957.50),$328726.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$6480.00,$8437.50,57,
311,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,22539.75,22719.00,5/19/2025 7:44:00 AM,5/19/2025 1:56:00 PM,DAVWAPPB_V1-1220,FlattenStrategyPositionsLong,$8245.50,$336971.50,$0.00,$0.00,$0.00,$0.00,$0.00,$575.00,$10028.00,$1782.50,373,
312,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,22570.00,22606.25,5/20/2025 7:52:00 AM,5/20/2025 7:53:00 AM,DAVWAPPB_V1-1221,Stop loss,($1957.50),$335014.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$202.50,$2160.00,2,
313,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,42,22554.25,22531.00,5/21/2025 7:41:00 AM,5/21/2025 11:21:00 AM,DAVWAPPB_V1-1223,Stop loss,($1953.00),$333061.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1953.00,$18186.00,$20139.00,221,
314,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,22468.50,22430.75,5/22/2025 7:58:00 AM,5/22/2025 8:24:00 AM,DAVWAPPB_V1-1224,Stop loss,($1963.00),$331098.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.00,$3848.00,$5811.00,27,
315,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,22175.25,22155.75,5/23/2025 9:26:00 AM,5/23/2025 9:54:00 AM,DAVWAPPB_V1-1227,Stop loss,($1989.00),$329109.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$4717.50,$6706.50,29,
316,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,88,22484.75,22496.00,5/26/2025 8:04:00 AM,5/26/2025 10:12:00 AM,DAVWAPPB_V1-1230,Stop loss,($1980.00),$327129.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$10032.00,$12012.00,129,
317,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,22417.00,22455.50,5/27/2025 7:38:00 AM,5/27/2025 7:41:00 AM,DAVWAPPB_V1-1231,Stop loss,($1925.00),$325204.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1925.00,$575.00,$2500.00,4,
318,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,38,22505.50,22662.75,5/27/2025 7:59:00 AM,5/27/2025 1:56:00 PM,DAVWAPPB_V1-1232,FlattenStrategyPositionsLong,$11951.00,$337155.00,$0.00,$0.00,$0.00,$0.00,$0.00,$665.00,$14820.00,$2869.00,358,
319,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,53,22745.75,22727.25,5/28/2025 7:40:00 AM,5/28/2025 7:47:00 AM,DAVWAPPB_V1-1233,Stop loss,($1961.00),$335194.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1961.00,$3312.50,$5273.50,8,
320,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,46,22700.50,22721.75,5/28/2025 7:55:00 AM,5/28/2025 1:09:00 PM,DAVWAPPB_V1-1234,Stop loss,($1955.00),$333239.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1955.00,$7981.00,$9936.00,315,
321,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,32,22792.75,22603.75,5/29/2025 7:39:00 AM,5/29/2025 1:56:00 PM,DAVWAPPB_V1-1235,FlattenStrategyPositionsShort,$12096.00,$345335.00,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,$17888.00,$5792.00,378,
322,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,32,22517.75,22548.50,5/30/2025 7:40:00 AM,5/30/2025 8:06:00 AM,DAVWAPPB_V1-1236,Stop loss,($1968.00),$343367.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$4528.00,$6496.00,27,
323,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,22562.50,22543.00,5/30/2025 8:11:00 AM,5/30/2025 9:18:00 AM,DAVWAPPB_V1-1237,Stop loss,($1989.00),$341378.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$5023.50,$7012.50,68,
324,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,42,22636.25,22613.00,6/2/2025 7:45:00 AM,6/2/2025 7:47:00 AM,DAVWAPPB_V1-1238,Stop loss,($1953.00),$339425.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1953.00,$966.00,$2919.00,3,
325,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,28,22804.75,22769.75,6/3/2025 7:50:00 AM,6/3/2025 7:51:00 AM,DAVWAPPB_V1-1239,Stop loss,($1960.00),$337465.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$28.00,$1988.00,2,
326,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,42,23003.00,22979.25,6/4/2025 7:42:00 AM,6/4/2025 7:44:00 AM,DAVWAPPB_V1-1240,Stop loss,($1995.00),$335470.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$231.00,$2226.00,3,
327,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,59,22963.00,22946.25,6/4/2025 8:36:00 AM,6/4/2025 8:39:00 AM,DAVWAPPB_V1-1241,Stop loss,($1976.50),$333493.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.50,$914.50,$2891.00,4,
328,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,15,22936.25,23001.00,6/5/2025 7:48:00 AM,6/5/2025 8:26:00 AM,DAVWAPPB_V1-1242,Stop loss,($1942.50),$331551.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1942.50,$967.50,$2910.00,39,
329,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,23177.25,23200.00,6/11/2025 7:37:00 AM,6/11/2025 7:37:00 AM,DAVWAPPB_V1-1243,Stop loss,($1956.50),$329594.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1956.50,$0.00,$1956.50,1,
330,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,23095.00,23074.00,6/12/2025 7:46:00 AM,6/12/2025 7:56:00 AM,DAVWAPPB_V1-1244,Stop loss,($1974.00),$327620.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$869.50,$2843.50,11,
331,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,57,22957.25,22940.00,6/13/2025 9:01:00 AM,6/13/2025 12:16:00 PM,DAVWAPPB_V1-1246,Stop loss,($1966.50),$325654.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$12625.50,$14592.00,196,
332,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,48,23082.50,23166.75,6/16/2025 7:40:00 AM,6/16/2025 1:56:00 PM,DAVWAPPB_V1-1247,FlattenStrategyPositionsLong,$8088.00,$333742.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1944.00,$13680.00,$5592.00,377,
333,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,70,22722.50,22736.75,6/19/2025 7:44:00 AM,6/19/2025 9:01:00 AM,DAVWAPPB_V1-1248,Stop loss,($1995.00),$331747.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$10045.00,$12040.00,78,
334,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,50,23111.25,23091.50,6/20/2025 7:40:00 AM,6/20/2025 7:47:00 AM,DAVWAPPB_V1-1249,Stop loss,($1975.00),$329772.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1975.00,$2000.00,$3975.00,8,
335,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,36,23038.75,22821.00,6/20/2025 7:55:00 AM,6/20/2025 1:56:00 PM,DAVWAPPB_V1-1250,FlattenStrategyPositionsShort,$15678.00,$345450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$900.00,$20034.00,$4356.00,362,
336,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,67,23332.00,23317.25,6/24/2025 7:49:00 AM,6/24/2025 7:50:00 AM,DAVWAPPB_V1-1251,Stop loss,($1976.50),$343473.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.50,$234.50,$2211.00,2,
337,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,23543.50,23524.25,6/25/2025 7:44:00 AM,6/25/2025 7:48:00 AM,DAVWAPPB_V1-1252,Stop loss,($1963.50),$341510.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.50,$535.50,$2499.00,5,
338,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,52,23748.25,23767.25,6/27/2025 9:01:00 AM,6/27/2025 9:04:00 AM,DAVWAPPB_V1-1253,Stop loss,($1976.00),$339534.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$182.00,$2158.00,4,
339,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,55,23817.50,23835.50,6/30/2025 7:37:00 AM,6/30/2025 7:38:00 AM,DAVWAPPB_V1-1254,Stop loss,($1980.00),$337554.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$1100.00,$3080.00,2,
340,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,44,23795.50,23817.75,6/30/2025 7:52:00 AM,6/30/2025 7:53:00 AM,DAVWAPPB_V1-1255,Stop loss,($1958.00),$335596.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1958.00,$0.00,$1958.00,2,
341,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,121,23840.50,23832.25,6/30/2025 9:40:00 AM,6/30/2025 9:42:00 AM,DAVWAPPB_V1-1256,Stop loss,($1996.50),$333599.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1996.50,$302.50,$2299.00,3,
342,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,62,23786.25,23716.50,7/1/2025 8:27:00 AM,7/1/2025 1:56:00 PM,DAVWAPPB_V1-1257,FlattenStrategyPositionsShort,$8649.00,$342248.50,$0.00,$0.00,$0.00,$0.00,$0.00,$527.00,$23808.00,$15159.00,330,
343,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,65,23695.00,23846.25,7/2/2025 7:46:00 AM,7/2/2025 1:56:00 PM,DAVWAPPB_V1-1259,FlattenStrategyPositionsLong,$19662.50,$361911.00,$0.00,$0.00,$0.00,$0.00,$0.00,$162.50,$21352.50,$1690.00,371,
344,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,54,23961.25,23943.00,7/7/2025 8:28:00 AM,7/7/2025 8:29:00 AM,DAVWAPPB_V1-1262,Stop loss,($1971.00),$359940.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$243.00,$2214.00,2,
345,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,44,23898.25,23920.75,7/8/2025 7:40:00 AM,7/8/2025 7:43:00 AM,DAVWAPPB_V1-1263,Stop loss,($1980.00),$357960.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$770.00,$2750.00,4,
346,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,28,23868.00,23903.00,7/8/2025 8:08:00 AM,7/8/2025 8:33:00 AM,DAVWAPPB_V1-1264,Stop loss,($1960.00),$356000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$1022.00,$2982.00,26,
347,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,50,23868.25,23888.00,7/8/2025 9:25:00 AM,7/8/2025 9:34:00 AM,DAVWAPPB_V1-1265,Stop loss,($1975.00),$354025.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1975.00,$1300.00,$3275.00,10,
348,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,67,24030.00,24015.25,7/9/2025 7:37:00 AM,7/9/2025 8:32:00 AM,DAVWAPPB_V1-1266,Stop loss,($1976.50),$352048.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.50,$10954.50,$12931.00,56,
349,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,60,24024.50,24041.00,7/10/2025 7:46:00 AM,7/10/2025 11:57:00 AM,DAVWAPPB_V1-1268,Stop loss,($1980.00),$350068.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$14760.00,$16740.00,252,
350,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,57,23945.50,23928.25,7/11/2025 7:54:00 AM,7/11/2025 7:55:00 AM,DAVWAPPB_V1-1269,Stop loss,($1966.50),$348102.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$570.00,$2536.50,2,
351,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,73,23923.50,23937.25,7/11/2025 9:19:00 AM,7/11/2025 9:20:00 AM,DAVWAPPB_V1-1270,Stop loss,($2007.50),$346094.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2007.50,$255.50,$2263.00,2,
352,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,70,23973.25,23959.00,7/11/2025 9:39:00 AM,7/11/2025 10:08:00 AM,DAVWAPPB_V1-1271,Stop loss,($1995.00),$344099.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$5215.00,$7210.00,30,
353,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,24164.00,24190.25,7/15/2025 7:39:00 AM,7/15/2025 8:15:00 AM,DAVWAPPB_V1-1272,Stop loss,($1995.00),$342104.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$3382.00,$5377.00,37,
